PMID,Journal,doi,doi_url,publisher_guess,year
36941953,Sociol Res Online,10.1177/13607804211031580,https://journals.sagepub.com/doi/10.1177/13607804211031580,SAGE Publications,2021
27942388,OA Fam Med,10.13172/2052-8922-1-1-958,,Unknown,2013
27942388,OA Fam Med,10.13172/2052-8922-1-1-958,,Unknown,2013
27942388,OA Fam Med,10.13172/2052-8922-1-1-958,,Unknown,2013
38910603,J Scleroderma Relat Disord,10.1177/23971983241227133,https://journals.sagepub.com/doi/10.1177/23971983241227133,SAGE Publications,2024
38910603,J Scleroderma Relat Disord,10.1177/23971983241227133,https://journals.sagepub.com/doi/10.1177/23971983241227133,SAGE Publications,2024
38333522,J Scleroderma Relat Disord,10.1177/23971983231210340,https://journals.sagepub.com/doi/10.1177/23971983231210340,SAGE Publications,2024
38348346,J Real Time Image Process,10.1007/s11554-023-01411-7,https://link.springer.com/article/10.1007/s11554-023-01411-7,Springer,2024
38348346,J Real Time Image Process,10.1007/s11554-023-01411-7,https://link.springer.com/article/10.1007/s11554-023-01411-7,Springer,2024
38348346,J Real Time Image Process,10.1007/s11554-023-01411-7,https://link.springer.com/article/10.1007/s11554-023-01411-7,Springer,2024
31528834,J Clin Exp Nephrol,10.21767/2472-5056.100038,https://clinical-experimental-nephrology.imedpub.com/length-of-interdialytic-intervals-affects-morbidity-and-mortality-in-chronic-haemodialysis-patients.php?aid=19428,Unknown,2017
31528834,J Clin Exp Nephrol,10.21767/2472-5056.100038,https://clinical-experimental-nephrology.imedpub.com/length-of-interdialytic-intervals-affects-morbidity-and-mortality-in-chronic-haemodialysis-patients.php?aid=19428,Unknown,2017
27413789,J Clin Exp Nephrol,10.21767/2472-5056.100011,https://clinical-experimental-nephrology.imedpub.com/typical-hus-evidence-of-acute-phase-complement-activation-from-a-daycare-outbreak.php?aid=9447,Unknown,2016
38897616,BMJ Glob Health,10.1136/bmjgh-2023-014602,https://gh.bmj.com/content/9/6/e014602,Unknown,2024
38897616,BMJ Glob Health,10.1136/bmjgh-2023-014602,https://gh.bmj.com/content/9/6/e014602,Unknown,2024
38519096,BMJ Glob Health,10.1136/bmjgh-2023-013324,https://gh.bmj.com/content/9/3/e013324,Unknown,2024
38910968,Bioact Mater,10.1016/j.bioactmat.2024.02.005,https://linkinghub.elsevier.com/retrieve/pii/S2452199X24000501,ScienceDirect,2024
38910968,Bioact Mater,10.1016/j.bioactmat.2024.02.005,https://linkinghub.elsevier.com/retrieve/pii/S2452199X24000501,ScienceDirect,2024
38694763,Bioact Mater,10.1016/j.bioactmat.2024.03.026,https://linkinghub.elsevier.com/retrieve/pii/S2452199X24001075,ScienceDirect,2024
38628497,Austin J Med Oncol,10.26420/austinjmedoncol.2020.1048,https://austinpublishinggroup.com/medical-oncology/fulltext/ajmo-v7-id1048.php,Oxford University Press,2020
38628497,Austin J Med Oncol,10.26420/austinjmedoncol.2020.1048,https://austinpublishinggroup.com/medical-oncology/fulltext/ajmo-v7-id1048.php,Oxford University Press,2020
31934681,Austin J Med Oncol,,,,2014
35845086,J Pharm Drug Res,,,,2022
35845086,J Pharm Drug Res,,,,2022
35845086,J Pharm Drug Res,,,,2022
38913807,JBJS Rev,10.2106/JBJS.RVW.24.00036,https://journals.lww.com/jbjsreviews/abstract/2024/06000/lack_of_consensus_on_the_management_of_medial.7.aspx,Unknown,2024
38913807,JBJS Rev,10.2106/JBJS.RVW.24.00036,https://journals.lww.com/jbjsreviews/abstract/2024/06000/lack_of_consensus_on_the_management_of_medial.7.aspx,Unknown,2024
37976388,JBJS Rev,10.2106/JBJS.RVW.23.00164,https://journals.lww.com/jbjsreviews/abstract/2023/11000/clinical_diagnosis_of_common_overlapping_shoulder.6.aspx,Unknown,2023
33163623,AIMS Bioeng,10.3934/bioeng.2020009,http://www.aimspress.com/article/10.3934/bioeng.2020009,Unknown,2020
33163623,AIMS Bioeng,10.3934/bioeng.2020009,http://www.aimspress.com/article/10.3934/bioeng.2020009,Unknown,2020
28393110,AIMS Bioeng,10.3934/bioeng.2016.3.305,http://www.aimspress.com/article/10.3934/bioeng.2016.3.305,Unknown,2016
27352483,Hawaii Dent Assoc J,,,,2016
27352483,Hawaii Dent Assoc J,,,,2016
25745731,Hawaii Dent Assoc J,,,,2014
27536736,Austin J HIV AIDS Res,,,,2016
27536736,Austin J HIV AIDS Res,,,,2016
27536736,Austin J HIV AIDS Res,,,,2016
28042224,J Pharm Negat Results,10.4103/0976-9234.177051,https://www.pnrjournal.com/text.asp?2016/7/1/4/177051,Unknown,2016
28042224,J Pharm Negat Results,10.4103/0976-9234.177051,https://www.pnrjournal.com/text.asp?2016/7/1/4/177051,Unknown,2016
28042224,J Pharm Negat Results,10.4103/0976-9234.177051,https://www.pnrjournal.com/text.asp?2016/7/1/4/177051,Unknown,2016
27695663,Media Commun,10.17645/mac.v4i3.536,https://www.cogitatiopress.com/mediaandcommunication/article/view/536,Unknown,2016
27695663,Media Commun,10.17645/mac.v4i3.536,https://www.cogitatiopress.com/mediaandcommunication/article/view/536,Unknown,2016
27695663,Media Commun,10.17645/mac.v4i3.536,https://www.cogitatiopress.com/mediaandcommunication/article/view/536,Unknown,2016
37546703,Inf Syst Front,10.1007/s10796-021-10183-z,https://link.springer.com/article/10.1007/s10796-021-10183-z,Springer,2023
37546703,Inf Syst Front,10.1007/s10796-021-10183-z,https://link.springer.com/article/10.1007/s10796-021-10183-z,Springer,2023
34566471,Inf Syst Front,10.1007/s10796-021-10187-9,https://link.springer.com/article/10.1007/s10796-021-10187-9,Springer,2022
29457146,Cell Stem Cells Regen Med,10.16966/2472-6990.113,https://sciforschenonline.org/journals/stem_cell/CSRM-3-113.php,Unknown,2017
29457146,Cell Stem Cells Regen Med,10.16966/2472-6990.113,https://sciforschenonline.org/journals/stem_cell/CSRM-3-113.php,Unknown,2017
29457146,Cell Stem Cells Regen Med,10.16966/2472-6990.113,https://sciforschenonline.org/journals/stem_cell/CSRM-3-113.php,Unknown,2017
27453793,Cosmetics,10.3390/cosmetics3010006,https://www.mdpi.com/2079-9284/3/1/6,Unknown,2016
27453793,Cosmetics,10.3390/cosmetics3010006,https://www.mdpi.com/2079-9284/3/1/6,Unknown,2016
27453793,Cosmetics,10.3390/cosmetics3010006,https://www.mdpi.com/2079-9284/3/1/6,Unknown,2016
27990500,Lett Health Biol Sci,,,,2016
27990500,Lett Health Biol Sci,,,,2016
27990500,Lett Health Biol Sci,,,,2016
33211414,Curr Protoc Plant Biol,10.1002/cppb.20121,https://currentprotocols.onlinelibrary.wiley.com/doi/10.1002/cppb.20121,Wiley,2020
33211414,Curr Protoc Plant Biol,10.1002/cppb.20121,https://currentprotocols.onlinelibrary.wiley.com/doi/10.1002/cppb.20121,Wiley,2020
33383983,Curr Protoc Plant Biol,10.1002/cppb.20060,https://currentprotocols.onlinelibrary.wiley.com/doi/10.1002/cppb.20060,Wiley,2017
32733774,Int J Des Learn,10.14434/ijdl.v10i1.24916,https://scholarworks.iu.edu/journals/index.php/ijdl/article/view/24916,Unknown,2019
32733774,Int J Des Learn,10.14434/ijdl.v10i1.24916,https://scholarworks.iu.edu/journals/index.php/ijdl/article/view/24916,Unknown,2019
30283725,Int J Des Learn,10.14434/ijdl.v9i1.23049,https://scholarworks.iu.edu/journals/index.php/ijdl/article/view/23049,Unknown,2018
28239686,Jacobs J Mol Transl Med,,,,2016
28239686,Jacobs J Mol Transl Med,,,,2016
28239686,Jacobs J Mol Transl Med,,,,2016
27398414,Digest (Wash D C),,,,2015
27398414,Digest (Wash D C),,,,2015
27398414,Digest (Wash D C),,,,2015
28393142,Appl Evol Comput (2014),10.1007/978-3-662-45523-4_72,https://link.springer.com/chapter/10.1007/978-3-662-45523-4_72,Springer,2014
28393142,Appl Evol Comput (2014),10.1007/978-3-662-45523-4_72,https://link.springer.com/chapter/10.1007/978-3-662-45523-4_72,Springer,2014
28393142,Appl Evol Comput (2014),10.1007/978-3-662-45523-4_72,https://link.springer.com/chapter/10.1007/978-3-662-45523-4_72,Springer,2014
27917294,Adjac Gov,,,,2015
27917294,Adjac Gov,,,,2015
27917294,Adjac Gov,,,,2015
27434222,Bioetika,,,,2016
27434222,Bioetika,,,,2016
27434222,Bioetika,,,,2016
38550554,Expert Rev Precis Med Drug Dev,10.1080/23808993.2024.2325936,https://www.tandfonline.com/doi/full/10.1080/23808993.2024.2325936,Taylor & Francis,2024
38550554,Expert Rev Precis Med Drug Dev,10.1080/23808993.2024.2325936,https://www.tandfonline.com/doi/full/10.1080/23808993.2024.2325936,Taylor & Francis,2024
31853504,Expert Rev Precis Med Drug Dev,10.1080/23808993.2017.1398046,https://www.tandfonline.com/doi/full/10.1080/23808993.2017.1398046,Taylor & Francis,2017
36065392,Police Q,10.1177/10986111211034777,https://journals.sagepub.com/doi/10.1177/10986111211034777,SAGE Publications,2022
36065392,Police Q,10.1177/10986111211034777,https://journals.sagepub.com/doi/10.1177/10986111211034777,SAGE Publications,2022
36065392,Police Q,10.1177/10986111211034777,https://journals.sagepub.com/doi/10.1177/10986111211034777,SAGE Publications,2022
38841342,S Afr J Infect Dis,10.4102/sajid.v39i1.619,https://sajid.co.za/index.php/sajid/article/view/619,Unknown,2024
38841342,S Afr J Infect Dis,10.4102/sajid.v39i1.619,https://sajid.co.za/index.php/sajid/article/view/619,Unknown,2024
36756242,S Afr J Infect Dis,10.4102/sajid.v38i1.492,https://sajid.co.za/index.php/sajid/article/view/492,Unknown,2023
35935002,Rom J Diabetes Nutr Metab Dis,,,,2021
35935002,Rom J Diabetes Nutr Metab Dis,,,,2021
35935002,Rom J Diabetes Nutr Metab Dis,,,,2021
27974871,Acta Chromatogr,10.1556/1326.2016.28.3.7,https://akjournals.com/view/journals/1326/28/3/article-p373.xml,Unknown,2016
27974871,Acta Chromatogr,10.1556/1326.2016.28.3.7,https://akjournals.com/view/journals/1326/28/3/article-p373.xml,Unknown,2016
27974871,Acta Chromatogr,10.1556/1326.2016.28.3.7,https://akjournals.com/view/journals/1326/28/3/article-p373.xml,Unknown,2016
27482150,Egit Psikol Olcme Deger Derg,10.21031/epod.17205,,Unknown,2016
27482150,Egit Psikol Olcme Deger Derg,10.21031/epod.17205,,Unknown,2016
27482150,Egit Psikol Olcme Deger Derg,10.21031/epod.17205,,Unknown,2016
27980372,J Mus Educ,10.1080/10598650.2016.1169730,https://www.tandfonline.com/doi/full/10.1080/10598650.2016.1169730,Taylor & Francis,2016
27980372,J Mus Educ,10.1080/10598650.2016.1169730,https://www.tandfonline.com/doi/full/10.1080/10598650.2016.1169730,Taylor & Francis,2016
27980372,J Mus Educ,10.1080/10598650.2016.1169730,https://www.tandfonline.com/doi/full/10.1080/10598650.2016.1169730,Taylor & Francis,2016
27990493,Soc Work Pract Res,10.25159/2415-5829/776,https://unisapressjournals.co.za/index.php/SWPR/article/view/776,Unknown,2015
27990493,Soc Work Pract Res,10.25159/2415-5829/776,https://unisapressjournals.co.za/index.php/SWPR/article/view/776,Unknown,2015
27990493,Soc Work Pract Res,10.25159/2415-5829/776,https://unisapressjournals.co.za/index.php/SWPR/article/view/776,Unknown,2015
27499834,Mediaev J,10.1484/J.TMJ.5.108526,https://www.brepolsonline.net/doi/10.1484/J.TMJ.5.108526,Unknown,2015
27499834,Mediaev J,10.1484/J.TMJ.5.108526,https://www.brepolsonline.net/doi/10.1484/J.TMJ.5.108526,Unknown,2015
27499834,Mediaev J,10.1484/J.TMJ.5.108526,https://www.brepolsonline.net/doi/10.1484/J.TMJ.5.108526,Unknown,2015
33537360,AADE Pract,10.1177/2325160319877569,https://journals.sagepub.com/doi/10.1177/2325160319877569,SAGE Publications,2019
33537360,AADE Pract,10.1177/2325160319877569,https://journals.sagepub.com/doi/10.1177/2325160319877569,SAGE Publications,2019
33537360,AADE Pract,10.1177/2325160319877569,https://journals.sagepub.com/doi/10.1177/2325160319877569,SAGE Publications,2019
38896065,Vet Med Sci,10.1002/vms3.1498,https://onlinelibrary.wiley.com/doi/10.1002/vms3.1498,Wiley,2024
38896065,Vet Med Sci,10.1002/vms3.1498,https://onlinelibrary.wiley.com/doi/10.1002/vms3.1498,Wiley,2024
38853600,Vet Med Sci,10.1002/vms3.1506,https://onlinelibrary.wiley.com/doi/10.1002/vms3.1506,Wiley,2024
27489887,J Pharmacol Rep,,,,2016
27489887,J Pharmacol Rep,,,,2016
27489887,J Pharmacol Rep,,,,2016
27656680,Immunoendocrinology (Houst),10.14800/ie.1164,,Unknown,2016
27656680,Immunoendocrinology (Houst),10.14800/ie.1164,,Unknown,2016
27656680,Immunoendocrinology (Houst),10.14800/ie.1164,,Unknown,2016
27478714,Int J Stat Appl,,,,2016
27478714,Int J Stat Appl,,,,2016
27478714,Int J Stat Appl,,,,2016
38799195,EPJ Data Sci,10.1140/epjds/s13688-024-00478-x,https://epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-024-00478-x,Springer,2024
38799195,EPJ Data Sci,10.1140/epjds/s13688-024-00478-x,https://epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-024-00478-x,Springer,2024
34306910,EPJ Data Sci,10.1140/epjds/s13688-021-00290-x,https://epjdatascience.springeropen.com/articles/10.1140/epjds/s13688-021-00290-x,Springer,2021
33969184,Int J Dent Oral Health,10.16966/2378-7090.347,https://www.sciforschenonline.org/journals/dentistry/IJDOH347.php,Unknown,2021
33969184,Int J Dent Oral Health,10.16966/2378-7090.347,https://www.sciforschenonline.org/journals/dentistry/IJDOH347.php,Unknown,2021
28042605,Int J Dent Oral Health,10.16966/2378-7090.209,https://sciforschenonline.org/journals/dentistry/IJDOH-2-209.php,Unknown,2016
27429619,J At Mol Opt Phys,10.1155/2012/469043,https://www.hindawi.com/journals/jamp/2012/469043/,Unknown,2012
27429619,J At Mol Opt Phys,10.1155/2012/469043,https://www.hindawi.com/journals/jamp/2012/469043/,Unknown,2012
27429619,J At Mol Opt Phys,10.1155/2012/469043,https://www.hindawi.com/journals/jamp/2012/469043/,Unknown,2012
27478488,Tottels J Prof Neglig,,,,2016
27478488,Tottels J Prof Neglig,,,,2016
27478488,Tottels J Prof Neglig,,,,2016
38911552,Integr Med Res,10.1016/j.imr.2024.101050,https://linkinghub.elsevier.com/retrieve/pii/S2213422024000301,ScienceDirect,2024
38911552,Integr Med Res,10.1016/j.imr.2024.101050,https://linkinghub.elsevier.com/retrieve/pii/S2213422024000301,ScienceDirect,2024
38298864,Integr Med Res,10.1016/j.imr.2023.101020,https://linkinghub.elsevier.com/retrieve/pii/S2213422023000999,ScienceDirect,2024
36945328,J Biosci Med (Irvine),10.4236/jbm.2023.112013,https://www.scirp.org/journal/paperinformation?paperid=123117,Unknown,2023
36945328,J Biosci Med (Irvine),10.4236/jbm.2023.112013,https://www.scirp.org/journal/paperinformation?paperid=123117,Unknown,2023
27489857,J Biosci Med (Irvine),10.4236/jbm.2016.47003,https://www.scirp.org/journal/paperinformation?paperid=67937,Unknown,2016
27990461,Adv Epidemiol,10.1155/2016/9587340,https://www.hindawi.com/journals/aep/2016/9587340/,Unknown,2016
27990461,Adv Epidemiol,10.1155/2016/9587340,https://www.hindawi.com/journals/aep/2016/9587340/,Unknown,2016
27990461,Adv Epidemiol,10.1155/2016/9587340,https://www.hindawi.com/journals/aep/2016/9587340/,Unknown,2016
34858543,NCSL Int Meas,10.1080/19315775.2017.1335587,https://ncsli.org/mpage/MJ_V12_A2,Unknown,2018
34858543,NCSL Int Meas,10.1080/19315775.2017.1335587,https://ncsli.org/mpage/MJ_V12_A2,Unknown,2018
28303167,NCSL Int Meas,10.1080/19315775.2016.1149003,https://ncsli.org/mpage/MJ_V11_A3,Unknown,2016
37927823,Cryptogr Commun,10.1007/s12095-023-00639-1,https://link.springer.com/article/10.1007/s12095-023-00639-1,Springer,2023
37927823,Cryptogr Commun,10.1007/s12095-023-00639-1,https://link.springer.com/article/10.1007/s12095-023-00639-1,Springer,2023
33442441,Cryptogr Commun,10.1007/s12095-018-0297-2,https://link.springer.com/article/10.1007/s12095-018-0297-2,Springer,2018
38774707,Arch Rheumatol,10.46497/ArchRheumatol.2023.10116,https://archivesofrheumatology.org/full-text/1504,Unknown,2024
38774707,Arch Rheumatol,10.46497/ArchRheumatol.2023.10116,https://archivesofrheumatology.org/full-text/1504,Unknown,2024
38046254,Arch Rheumatol,10.46497/ArchRheumatol.2023.9927,https://archivesofrheumatology.org/full-text/1522,Unknown,2023
27441202,J Genet Disord Dis Inf,10.4172/2327-5790.1000e102,https://www.scitechnol.com/genetic-studies-of-complex-diseases-in-the-sequence-era-xr5k.php?article_id=328,Unknown,2012
27441202,J Genet Disord Dis Inf,10.4172/2327-5790.1000e102,https://www.scitechnol.com/genetic-studies-of-complex-diseases-in-the-sequence-era-xr5k.php?article_id=328,Unknown,2012
27441202,J Genet Disord Dis Inf,10.4172/2327-5790.1000e102,https://www.scitechnol.com/genetic-studies-of-complex-diseases-in-the-sequence-era-xr5k.php?article_id=328,Unknown,2012
31032174,Adv Struct Chem Imaging,10.1186/s40679-019-0066-0,https://link.springer.com/article/10.1186/s40679-019-0066-0,Springer,2019
31032174,Adv Struct Chem Imaging,10.1186/s40679-019-0066-0,https://link.springer.com/article/10.1186/s40679-019-0066-0,Springer,2019
28261539,Adv Struct Chem Imaging,10.1186/s40679-016-0035-9,https://link.springer.com/article/10.1186/s40679-016-0035-9,Springer,2017
38800636,Parasite Epidemiol Control,10.1016/j.parepi.2024.e00355,https://linkinghub.elsevier.com/retrieve/pii/S2405673124000199,ScienceDirect,2024
38800636,Parasite Epidemiol Control,10.1016/j.parepi.2024.e00355,https://linkinghub.elsevier.com/retrieve/pii/S2405673124000199,ScienceDirect,2024
35874493,Parasite Epidemiol Control,10.1016/j.parepi.2022.e00262,https://linkinghub.elsevier.com/retrieve/pii/S2405673122000265,ScienceDirect,2022
29209509,Disaster Mil Med,10.1186/s40696-017-0035-x,https://disastermilitarymedicine.biomedcentral.com/articles/10.1186/s40696-017-0035-x,BioMed Central (BMC),2017
29209509,Disaster Mil Med,10.1186/s40696-017-0035-x,https://disastermilitarymedicine.biomedcentral.com/articles/10.1186/s40696-017-0035-x,BioMed Central (BMC),2017
28265417,Disaster Mil Med,10.1186/2054-314X-1-2,https://disastermilitarymedicine.biomedcentral.com/articles/10.1186/2054-314X-1-2,BioMed Central (BMC),2015
37173147,J Hand Surg Asian Pac Vol,10.1142/S2424835523500352,https://www.worldscientific.com/doi/10.1142/S2424835523500352,Unknown,2023
38864597,Turk J Ophthalmol,10.4274/tjo.galenos.2024.78861,https://www.oftalmoloji.org/articles/lessemgreaterin-vivolessemgreater-confocal-microscopy-and-anterior-segment-optical-coherence-tomography-findings-of-patients-with-iridocorneal-endothelial-syndrome/doi/tjo.galenos.2024.78861,Unknown,2024
38864597,Turk J Ophthalmol,10.4274/tjo.galenos.2024.78861,https://www.oftalmoloji.org/articles/lessemgreaterin-vivolessemgreater-confocal-microscopy-and-anterior-segment-optical-coherence-tomography-findings-of-patients-with-iridocorneal-endothelial-syndrome/doi/tjo.galenos.2024.78861,Unknown,2024
38126705,Turk J Ophthalmol,10.4274/tjo.galenos.2023.37806,https://www.oftalmoloji.org/archives/archive-detail/article-preview/golden-ndications-and-an-overview-on-the-use-of-bo/63934,Unknown,2023
38913242,Pulm Ther,10.1007/s41030-024-00264-0,https://link.springer.com/article/10.1007/s41030-024-00264-0,Springer,2024
38913242,Pulm Ther,10.1007/s41030-024-00264-0,https://link.springer.com/article/10.1007/s41030-024-00264-0,Springer,2024
35751800,Pulm Ther,10.1007/s41030-022-00195-8,https://link.springer.com/article/10.1007/s41030-022-00195-8,Springer,2022
38024203,SERIEs (Berl),10.1007/s13209-023-00282-2,https://link.springer.com/article/10.1007/s13209-023-00282-2,Springer,2023
38024203,SERIEs (Berl),10.1007/s13209-023-00282-2,https://link.springer.com/article/10.1007/s13209-023-00282-2,Springer,2023
35463829,SERIEs (Berl),10.1007/s13209-022-00263-x,https://link.springer.com/article/10.1007/s13209-022-00263-x,Springer,2022
27512648,Prog Stem Cell,10.7603/s40855-015-0001-2,,Unknown,2015
