PMID,Journal,doi,doi_url,publisher_guess,year
25143833,Int J Proteomics,10.1155/2014/730725,https://www.hindawi.com/journals/ijpro/2014/730725/,Unknown,2014
37360781,J Ambient Intell Humaniz Comput,10.1007/s12652-023-04556-2,https://link.springer.com/article/10.1007/s12652-023-04556-2,Springer,2023
37360781,J Ambient Intell Humaniz Comput,10.1007/s12652-023-04556-2,https://link.springer.com/article/10.1007/s12652-023-04556-2,Springer,2023
35018197,J Ambient Intell Humaniz Comput,10.1007/s12652-021-03675-y,https://link.springer.com/article/10.1007/s12652-021-03675-y,Springer,2022
38268972,J Clean Prod,10.1016/j.jclepro.2023.140240,https://linkinghub.elsevier.com/retrieve/pii/S0959652623043986,ScienceDirect,2024
38268972,J Clean Prod,10.1016/j.jclepro.2023.140240,https://linkinghub.elsevier.com/retrieve/pii/S0959652623043986,ScienceDirect,2024
36570877,J Clean Prod,10.1016/j.jclepro.2021.128451,https://linkinghub.elsevier.com/retrieve/pii/S0959652621026639,ScienceDirect,2021
38464901,J Comput Appl Math,10.1016/j.cam.2024.115842,https://linkinghub.elsevier.com/retrieve/pii/S0377042724000918,ScienceDirect,2024
38464901,J Comput Appl Math,10.1016/j.cam.2024.115842,https://linkinghub.elsevier.com/retrieve/pii/S0377042724000918,ScienceDirect,2024
36471673,J Comput Appl Math,10.1016/j.cam.2022.114969,https://linkinghub.elsevier.com/retrieve/pii/S0377042722005672,ScienceDirect,2023
36203488,J Teach Educ,10.1177/00224871221108655,https://journals.sagepub.com/doi/10.1177/00224871221108655,SAGE Publications,2022
36203488,J Teach Educ,10.1177/00224871221108655,https://journals.sagepub.com/doi/10.1177/00224871221108655,SAGE Publications,2022
34898721,J Teach Educ,10.1177/00224871211051991,https://journals.sagepub.com/doi/10.1177/00224871211051991,SAGE Publications,2022
38846625,Math Geosci,10.1007/s11004-023-10107-4,https://link.springer.com/article/10.1007/s11004-023-10107-4,Springer,2024
38846625,Math Geosci,10.1007/s11004-023-10107-4,https://link.springer.com/article/10.1007/s11004-023-10107-4,Springer,2024
30931019,Math Geosci,10.1007/s11004-018-9744-z,https://link.springer.com/article/10.1007/s11004-018-9744-z,Springer,2018
35509686,Proc SIAM Int Conf Data Min,10.1137/1.9781611977172.81,https://epubs.siam.org/doi/10.1137/1.9781611977172.81,Unknown,2022
35509686,Proc SIAM Int Conf Data Min,10.1137/1.9781611977172.81,https://epubs.siam.org/doi/10.1137/1.9781611977172.81,Unknown,2022
21544257,Proc SIAM Int Conf Data Min,10.1137/1.9781611972801.55,https://epubs.siam.org/doi/10.1137/1.9781611972801.55,Unknown,2010
21179396,Prev Couns Psychol,,,,2009
21179396,Prev Couns Psychol,,,,2009
21179396,Prev Couns Psychol,,,,2009
21191453,Prov China,,,,2009
21191453,Prov China,,,,2009
21191453,Prov China,,,,2009
20953301,Sens Instrum Food Qual Saf,10.1007/s11694-010-9097-x,https://link.springer.com/article/10.1007/s11694-010-9097-x,Springer,2010
20953301,Sens Instrum Food Qual Saf,10.1007/s11694-010-9097-x,https://link.springer.com/article/10.1007/s11694-010-9097-x,Springer,2010
20953301,Sens Instrum Food Qual Saf,10.1007/s11694-010-9097-x,https://link.springer.com/article/10.1007/s11694-010-9097-x,Springer,2010
37440894,J Res Adm,,,,2022
37440894,J Res Adm,,,,2022
22500145,J Res Adm,,,,2009
22242109,Open Autoimmun J,10.2174/1876894601002010197,https://benthamopen.com/ABSTRACT/TOAUTOJ-2-197,Unknown,2010
22242109,Open Autoimmun J,10.2174/1876894601002010197,https://benthamopen.com/ABSTRACT/TOAUTOJ-2-197,Unknown,2010
22242109,Open Autoimmun J,10.2174/1876894601002010197,https://benthamopen.com/ABSTRACT/TOAUTOJ-2-197,Unknown,2010
22924087,Open Surg Oncol J,10.2174/1876504101002010012,https://benthamopen.com/ABSTRACT/TOSOJ-2-12,Unknown,2010
22924087,Open Surg Oncol J,10.2174/1876504101002010012,https://benthamopen.com/ABSTRACT/TOSOJ-2-12,Unknown,2010
22924087,Open Surg Oncol J,10.2174/1876504101002010012,https://benthamopen.com/ABSTRACT/TOSOJ-2-12,Unknown,2010
21076682,Oxf Stud Anc Philos,,,,2009
21076682,Oxf Stud Anc Philos,,,,2009
21076682,Oxf Stud Anc Philos,,,,2009
21151825,Forced Migr Rev,,,,2004
21151825,Forced Migr Rev,,,,2004
21151825,Forced Migr Rev,,,,2004
37363110,J Popul Ageing,10.1007/s12062-023-09416-7,https://link.springer.com/article/10.1007/s12062-023-09416-7,Springer,2023
37363110,J Popul Ageing,10.1007/s12062-023-09416-7,https://link.springer.com/article/10.1007/s12062-023-09416-7,Springer,2023
36345350,J Popul Ageing,10.1007/s12062-022-09400-7,https://link.springer.com/article/10.1007/s12062-022-09400-7,Springer,2023
21541005,NDT E Int,10.1016/j.ndteint.2010.12.002,https://linkinghub.elsevier.com/retrieve/pii/S0963869510001623,ScienceDirect,2011
21541005,NDT E Int,10.1016/j.ndteint.2010.12.002,https://linkinghub.elsevier.com/retrieve/pii/S0963869510001623,ScienceDirect,2011
21541005,NDT E Int,10.1016/j.ndteint.2010.12.002,https://linkinghub.elsevier.com/retrieve/pii/S0963869510001623,ScienceDirect,2011
38707648,J Ginseng Res,10.1016/j.jgr.2023.12.004,https://linkinghub.elsevier.com/retrieve/pii/S1226845323001938,ScienceDirect,2024
38707648,J Ginseng Res,10.1016/j.jgr.2023.12.004,https://linkinghub.elsevier.com/retrieve/pii/S1226845323001938,ScienceDirect,2024
38223829,J Ginseng Res,10.1016/j.jgr.2023.09.002,https://linkinghub.elsevier.com/retrieve/pii/S1226845323001136,ScienceDirect,2024
22586839,Studium (Rotterdam),,,,2011
22586839,Studium (Rotterdam),,,,2011
22586757,Studium (Rotterdam),,,,2008
38722268,Child Obes,10.1089/chi.2023.0171,https://www.liebertpub.com/doi/10.1089/chi.2023.0171,Unknown,2024
38722268,Child Obes,10.1089/chi.2023.0171,https://www.liebertpub.com/doi/10.1089/chi.2023.0171,Unknown,2024
37852004,Child Obes,10.1089/chi.2023.0077,https://www.liebertpub.com/doi/10.1089/chi.2023.0077,Unknown,2023
24795496,Hirosaki Igaku,,,,2012
24795496,Hirosaki Igaku,,,,2012
24795496,Hirosaki Igaku,,,,2012
21037931,Adv Occup Ther Pract,,,,2010
21037931,Adv Occup Ther Pract,,,,2010
21037931,Adv Occup Ther Pract,,,,2010
38223206,Commun Disord Q,10.1177/15257401221111336,https://journals.sagepub.com/doi/10.1177/15257401221111336,SAGE Publications,2023
38223206,Commun Disord Q,10.1177/15257401221111336,https://journals.sagepub.com/doi/10.1177/15257401221111336,SAGE Publications,2023
35069019,Commun Disord Q,10.1177/15257401211017475,https://journals.sagepub.com/doi/10.1177/15257401211017475,SAGE Publications,2022
24696637,Act Dir Q Alzheimers Other Dement Patients,,,,2010
24696637,Act Dir Q Alzheimers Other Dement Patients,,,,2010
24696637,Act Dir Q Alzheimers Other Dement Patients,,,,2010
26664667,Cogn Sci (Hauppauge),,,,2012
26664667,Cogn Sci (Hauppauge),,,,2012
26664667,Cogn Sci (Hauppauge),,,,2012
38872399,Biomol Concepts,10.1515/bmc-2022-0027,https://www.degruyter.com/document/doi/10.1515/bmc-2022-0027/html,Unknown,2024
38872399,Biomol Concepts,10.1515/bmc-2022-0027,https://www.degruyter.com/document/doi/10.1515/bmc-2022-0027/html,Unknown,2024
31707358,Biomol Concepts,10.1515/bmc-2019-0020,https://www.degruyter.com/document/doi/10.1515/bmc-2019-0020/html,Unknown,2019
26865404,Artif DNA PNA XNA,10.1080/1949095X.2016.1146391,https://www.tandfonline.com/doi/full/10.1080/1949095X.2016.1146391,Taylor & Francis,2014
26865404,Artif DNA PNA XNA,10.1080/1949095X.2016.1146391,https://www.tandfonline.com/doi/full/10.1080/1949095X.2016.1146391,Taylor & Francis,2014
23507698,Artif DNA PNA XNA,10.4161/adna.24227,https://www.tandfonline.com/doi/abs/10.4161/adna.24227,Taylor & Francis,2013
34168738,Health (Irvine Calif),10.4236/health.2017.96068,https://www.scirp.org/journal/paperinformation?paperid=77345,Unknown,2017
34168738,Health (Irvine Calif),10.4236/health.2017.96068,https://www.scirp.org/journal/paperinformation?paperid=77345,Unknown,2017
24224072,Health (Irvine Calif),10.4236/health.2013.55A005,https://www.scirp.org/journal/paperinformation?paperid=32001,Unknown,2013
27996370,Chimerism,10.1080/19381956.2016.1241373,https://www.tandfonline.com/doi/full/10.1080/19381956.2016.1241373,Taylor & Francis,2015
27996370,Chimerism,10.1080/19381956.2016.1241373,https://www.tandfonline.com/doi/full/10.1080/19381956.2016.1241373,Taylor & Francis,2015
26855335,Chimerism,10.1080/19381956.2015.1115584,https://www.tandfonline.com/doi/full/10.1080/19381956.2015.1115584,Taylor & Francis,2015
37457595,Acta Mech,10.1007/s00707-023-03539-w,https://link.springer.com/article/10.1007/s00707-023-03539-w,Springer,2023
37457595,Acta Mech,10.1007/s00707-023-03539-w,https://link.springer.com/article/10.1007/s00707-023-03539-w,Springer,2023
33896941,Acta Mech,10.1007/s00707-020-02860-y,https://link.springer.com/article/10.1007/s00707-020-02860-y,Springer,2021
21858250,Adv Phys Ther Rehab Med,,,,2009
21858250,Adv Phys Ther Rehab Med,,,,2009
21858250,Adv Phys Ther Rehab Med,,,,2009
24436723,Agro Food Ind Hi Tech,,,,2012
24436723,Agro Food Ind Hi Tech,,,,2012
24436723,Agro Food Ind Hi Tech,,,,2012
38916737,Aging Dis,10.14336/AD.2024.0305,https://www.aginganddisease.org/EN/10.14336/AD.2024.0305,Unknown,2024
38916737,Aging Dis,10.14336/AD.2024.0305,https://www.aginganddisease.org/EN/10.14336/AD.2024.0305,Unknown,2024
38377025,Aging Dis,10.14336/AD.2024.0203,https://www.aginganddisease.org/EN/10.14336/AD.2024.0203,Unknown,2024
21552467,Ann Gastroentol Hepatol,,,,2010
21552467,Ann Gastroentol Hepatol,,,,2010
21552467,Ann Gastroentol Hepatol,,,,2010
20953292,Asian J Exp Biol Sci,,,,2010
20953292,Asian J Exp Biol Sci,,,,2010
20953292,Asian J Exp Biol Sci,,,,2010
23653676,Asian J Tradit Med,,,,2008
23653676,Asian J Tradit Med,,,,2008
23653676,Asian J Tradit Med,,,,2008
21243120,Cell Ther Transplant,10.3205/ctt-2009-en-000072.01,https://missworldmalaysia.org/desktop/home,Unknown,2010
21243120,Cell Ther Transplant,10.3205/ctt-2009-en-000072.01,https://missworldmalaysia.org/desktop/home,Unknown,2010
21243120,Cell Ther Transplant,10.3205/ctt-2009-en-000072.01,https://missworldmalaysia.org/desktop/home,Unknown,2010
30210871,Cholesterol,10.1155/2018/6303810,https://www.hindawi.com/journals/cholesterol/2018/6303810/,Unknown,2018
30210871,Cholesterol,10.1155/2018/6303810,https://www.hindawi.com/journals/cholesterol/2018/6303810/,Unknown,2018
22811893,Cholesterol,10.1155/2012/490381,https://www.hindawi.com/journals/cholesterol/2012/490381/,Unknown,2012
29104514,Commun Math Sci,10.4310/CMS.2017.v15.n7.a6,https://www.intlpress.com/site/pub/pages/journals/items/cms/content/vols/0015/0007/a006/,Unknown,2017
29104514,Commun Math Sci,10.4310/CMS.2017.v15.n7.a6,https://www.intlpress.com/site/pub/pages/journals/items/cms/content/vols/0015/0007/a006/,Unknown,2017
29104514,Commun Math Sci,10.4310/CMS.2017.v15.n7.a6,https://www.intlpress.com/site/pub/pages/journals/items/cms/content/vols/0015/0007/a006/,Unknown,2017
21442020,Early Child Serv (San Diego),,,,2010
21442020,Early Child Serv (San Diego),,,,2010
21442020,Early Child Serv (San Diego),,,,2010
35813119,Curr Trends Neurol,,,,2020
35813119,Curr Trends Neurol,,,,2020
25580062,Curr Trends Neurol,,,,2013
30774650,Front Biol (Beijing),10.1007/s11515-018-1513-3,https://link.springer.com/article/10.1007/s11515-018-1513-3,Springer,2018
30774650,Front Biol (Beijing),10.1007/s11515-018-1513-3,https://link.springer.com/article/10.1007/s11515-018-1513-3,Springer,2018
25554728,Front Biol (Beijing),10.1007/s11515-014-1329-8,https://link.springer.com/article/10.1007/s11515-014-1329-8,Springer,2014
22557936,Group Facil,,,,2010
22557936,Group Facil,,,,2010
22557936,Group Facil,,,,2010
38455673,Heart Int,10.17925/HI.2023.17.2.3,https://www.touchcardio.com/arrhythmia/journal-articles/conduction-system-pacing-have-we-finally-found-the-holy-grail-of-physiological-pacing/,Unknown,2023
38455673,Heart Int,10.17925/HI.2023.17.2.3,https://www.touchcardio.com/arrhythmia/journal-articles/conduction-system-pacing-have-we-finally-found-the-holy-grail-of-physiological-pacing/,Unknown,2023
36277324,Heart Int,10.17925/HI.2021.15.1.2,https://www.touchcardio.com/arrhythmia/journal-articles/update-on-etripamil-nasal-spray-for-the-at-home-treatment-of-acute-paroxysmal-supraventricular-tachycardia/,Unknown,2021
26858825,IEEE Trans Auton Ment Dev,10.1109/TAMD.2015.2440298,https://ieeexplore.ieee.org/document/7302542/,IEEE,2015
26858825,IEEE Trans Auton Ment Dev,10.1109/TAMD.2015.2440298,https://ieeexplore.ieee.org/document/7302542/,IEEE,2015
21031153,IEEE Trans Auton Ment Dev,10.1109/TAMD.2009.2031513,https://ieeexplore.ieee.org/document/5229308/,IEEE,2009
38909566,Dev Cogn Neurosci,10.1016/j.dcn.2024.101406,https://linkinghub.elsevier.com/retrieve/pii/S1878929324000677,ScienceDirect,2024
38909566,Dev Cogn Neurosci,10.1016/j.dcn.2024.101406,https://linkinghub.elsevier.com/retrieve/pii/S1878929324000677,ScienceDirect,2024
38692007,Dev Cogn Neurosci,10.1016/j.dcn.2024.101387,https://linkinghub.elsevier.com/retrieve/pii/S1878929324000483,ScienceDirect,2024
21024369,An Soc Mex Oftalmol Otorinolaringol,,,,1945
21024369,An Soc Mex Oftalmol Otorinolaringol,,,,1945
21024369,An Soc Mex Oftalmol Otorinolaringol,,,,1945
20987254,Tijeretazos Malar,,,,1945
20987254,Tijeretazos Malar,,,,1945
20987254,Tijeretazos Malar,,,,1945
20985406,Health Soc Welf,,,,1945
20985406,Health Soc Welf,,,,1945
20985389,Health Soc Welf,,,,1945
20990152,Publicacoes Med,,,,1946
20990152,Publicacoes Med,,,,1946
21028057,Publicacoes Med,,,,1945
38031581,Imagin Cogn Pers,10.1177/02762366221129819,https://journals.sagepub.com/doi/10.1177/02762366221129819,SAGE Publications,2023
38031581,Imagin Cogn Pers,10.1177/02762366221129819,https://journals.sagepub.com/doi/10.1177/02762366221129819,SAGE Publications,2023
21031150,Imagin Cogn Pers,10.2190/ic.29.4.c,https://journals.sagepub.com/doi/10.2190/IC.29.4.c,SAGE Publications,2009
30662163,Rev Med Microbiol,10.1097/MRM.0000000000000155,https://journals.lww.com/revmedmicrobiol/fulltext/2019/01000/the_diabetes_pandemic_and_associated_infections_.1.aspx,Unknown,2019
30662163,Rev Med Microbiol,10.1097/MRM.0000000000000155,https://journals.lww.com/revmedmicrobiol/fulltext/2019/01000/the_diabetes_pandemic_and_associated_infections_.1.aspx,Unknown,2019
30662163,Rev Med Microbiol,10.1097/MRM.0000000000000155,https://journals.lww.com/revmedmicrobiol/fulltext/2019/01000/the_diabetes_pandemic_and_associated_infections_.1.aspx,Unknown,2019
21132084,Pezcoller Found J,,,,2007
21132084,Pezcoller Found J,,,,2007
21132084,Pezcoller Found J,,,,2007
37207257,Zero Three,,,,2022
37207257,Zero Three,,,,2022
29576678,Zero Three,,,,2015
38903896,Nordisk Alkohol Nark,10.1177/14550725241235029,https://journals.sagepub.com/doi/10.1177/14550725241235029,SAGE Publications,2024
38903896,Nordisk Alkohol Nark,10.1177/14550725241235029,https://journals.sagepub.com/doi/10.1177/14550725241235029,SAGE Publications,2024
38645970,Nordisk Alkohol Nark,10.1177/14550725231212799,https://journals.sagepub.com/doi/10.1177/14550725231212799,SAGE Publications,2024
22577474,Sci Med (Porto Alegre),,,,2010
22577474,Sci Med (Porto Alegre),,,,2010
22577474,Sci Med (Porto Alegre),,,,2010
38414721,Int J Ment Health Addict,10.1007/s11469-022-00899-7,https://link.springer.com/article/10.1007/s11469-022-00899-7,Springer,2024
38414721,Int J Ment Health Addict,10.1007/s11469-022-00899-7,https://link.springer.com/article/10.1007/s11469-022-00899-7,Springer,2024
35937612,Int J Ment Health Addict,10.1007/s11469-022-00863-5,https://link.springer.com/article/10.1007/s11469-022-00863-5,Springer,2022
26877832,J Libr Metadata,10.1080/19386389.2015.1099967,https://www.tandfonline.com/doi/full/10.1080/19386389.2015.1099967,Taylor & Francis,2015
26877832,J Libr Metadata,10.1080/19386389.2015.1099967,https://www.tandfonline.com/doi/full/10.1080/19386389.2015.1099967,Taylor & Francis,2015
26877832,J Libr Metadata,10.1080/19386389.2015.1099967,https://www.tandfonline.com/doi/full/10.1080/19386389.2015.1099967,Taylor & Francis,2015
38882462,Mediterr J Hematol Infect Dis,10.4084/MJHID.2024.039,https://www.mjhid.org/mjhid/article/view/5613,Unknown,2024
38882462,Mediterr J Hematol Infect Dis,10.4084/MJHID.2024.039,https://www.mjhid.org/mjhid/article/view/5613,Unknown,2024
38882458,Mediterr J Hematol Infect Dis,10.4084/MJHID.2024.048,https://www.mjhid.org/mjhid/article/view/5708,Unknown,2024
38817336,World J Stem Cells,10.4252/wjsc.v16.i5.604,https://www.wjgnet.com/1948-0210/full/v16/i5/604.htm,Unknown,2024
38817336,World J Stem Cells,10.4252/wjsc.v16.i5.604,https://www.wjgnet.com/1948-0210/full/v16/i5/604.htm,Unknown,2024
37900937,World J Stem Cells,10.4252/wjsc.v15.i9.876,https://www.wjgnet.com/1948-0210/full/v15/i9/876.htm,Unknown,2023
38888757,Ther Deliv,10.1080/20415990.2024.2346047,https://www.tandfonline.com/doi/full/10.1080/20415990.2024.2346047,Taylor & Francis,2024
38888757,Ther Deliv,10.1080/20415990.2024.2346047,https://www.tandfonline.com/doi/full/10.1080/20415990.2024.2346047,Taylor & Francis,2024
36601978,Ther Deliv,10.4155/tde-2022-0052,https://www.tandfonline.com/doi/full/10.4155/tde-2022-0052,Taylor & Francis,2023
33867862,J Coll Stud Ret,10.1177/1521025117751071,https://journals.sagepub.com/doi/10.1177/1521025117751071,SAGE Publications,2020
33867862,J Coll Stud Ret,10.1177/1521025117751071,https://journals.sagepub.com/doi/10.1177/1521025117751071,SAGE Publications,2020
21532997,J Coll Stud Ret,10.2190/CS.12.4.b,https://journals.sagepub.com/doi/10.2190/CS.12.4.b,SAGE Publications,2010
26413176,J Ehealth Technol Appl,,,,2009
26413176,J Ehealth Technol Appl,,,,2009
26413176,J Ehealth Technol Appl,,,,2009
38774487,J Comput Sci,10.1016/j.jocs.2024.102290,https://linkinghub.elsevier.com/retrieve/pii/S1877750324000838,ScienceDirect,2024
38774487,J Comput Sci,10.1016/j.jocs.2024.102290,https://linkinghub.elsevier.com/retrieve/pii/S1877750324000838,ScienceDirect,2024
21415939,J Comput Sci,10.1016/j.jocs.2010.07.002,https://linkinghub.elsevier.com/retrieve/pii/S1877750310000438,ScienceDirect,2010
21113416,J Geom Mech,10.3934/jgm.2010.2.119,https://www.aimsciences.org/article/doi/10.3934/jgm.2010.2.119,Unknown,2010
21113416,J Geom Mech,10.3934/jgm.2010.2.119,https://www.aimsciences.org/article/doi/10.3934/jgm.2010.2.119,Unknown,2010
21113416,J Geom Mech,10.3934/jgm.2010.2.119,https://www.aimsciences.org/article/doi/10.3934/jgm.2010.2.119,Unknown,2010
22102966,Mind Brain,,,,2011
22102966,Mind Brain,,,,2011
21822473,Mind Brain,,,,2011
25530700,Open Access Bioinformatics,10.2147/OAB.S59043,https://www.dovepress.com/genome-wide-mapping-of-chromatin-state-of-mouse-forelimbs-peer-reviewed-fulltext-article-OAB,Unknown,2014
25530700,Open Access Bioinformatics,10.2147/OAB.S59043,https://www.dovepress.com/genome-wide-mapping-of-chromatin-state-of-mouse-forelimbs-peer-reviewed-fulltext-article-OAB,Unknown,2014
21103387,Open Access Bioinformatics,10.2147/OAB.S7251,https://www.dovepress.com/analysis-of-botulinum-neurotoxin-serotype-a-metalloprotease-inhibitors-peer-reviewed-fulltext-article-OAB,Unknown,2010
22514590,J Nephrol Ren Transplant,,,,2009
22514590,J Nephrol Ren Transplant,,,,2009
22514590,J Nephrol Ren Transplant,,,,2009
38314066,J Non Cryst Solids,10.1016/j.jnoncrysol.2023.122805,https://linkinghub.elsevier.com/retrieve/pii/S0022309323006701,ScienceDirect,2024
